"","city","lat","lng","aqi"
"290","Xiangtan",27.8431,112.9228,95
"291","Guayaquil",-2.1833,-79.8833,24
"292","Rizhao",35.4164,119.4331,139
"293","Manchester",53.4794,-2.2453,77
"294","Cawnpore",26.4725,80.3311,122
"295","Baotou",40.6562,109.8345,122
"296","Nanping",26.6448,118.1728,61
"297","Taipei",25.0478,121.5319,65
"298","Longyan",25.0881,117.0244,151
"299","Hohhot",40.8151,111.6629,93
"300","Ibadan",7.3964,3.9167,122
"301","Chaozhou",23.67,116.63,102
"302","Longba",33.535,105.349,61
"303","Antananarivo",-18.9386,47.5214,9
"304","Weihai",37.5,122.1,65
"305","Santo Domingo",18.4764,-69.8933,56
"306","Chattogram",22.335,91.8325,33
"307","Xuanzhou",30.9475,118.7518,137
"308","Sanming",26.2658,117.6302,137
"309","Brooklyn",40.6501,-73.9496,34
"310","Medellín",6.2447,-75.5748,50
"311","Brisbane",-27.4678,153.0281,18
"312","Baoshan",25.1211,99.169,119
"313","Dubai",25.2697,55.3094,154
"314","Luohe",33.583,114.0109,107
"315","Qinbaling",35.7278,107.64,104
"316","Mirzapur",25.15,82.58,61
"317","Guangyuan",32.4353,105.8398,59
"318","Cali",3.44,-76.5197,15
"319","Daegu",35.8667,128.6,63
"320","Fortaleza",-3.7275,-38.5275,21
"321","Guatemala City",14.6099,-90.5252,85
"322","Douala",4.05,9.7,99
"323","Yaoundé",3.8578,11.5181,99
"324","Lincang",23.8864,100.0871,152
"325","Antalya",36.9081,30.6956,73
"326","Lianshan",40.7503,120.83,99
"327","Tashkent",41.3,69.2667,74
"328","Huangshi",30.2018,115.0326,70
"329","Huainan",32.4831,117.0164,149
"330","Nagpur",21.1539,79.0831,161
"331","Dandong",40.1167,124.3833,122
"332","Shangzhou",33.868,109.9244,82
"333","Jilin",43.85,126.55,95
"334","Bandung",-6.95,107.5667,19
"335","Tijuana",32.525,-117.0333,47
"336","Ghaziabad",28.6667,77.4167,215
"337","Bekasi",-6.2333,107,57
"338","Jiamusi",46.8081,130.3653,175
"339","Yangjiang",21.8556,111.9627,127
"340","Yuxi",24.3495,102.5432,82
"341","Fushun",41.8708,123.8917,151
"342","Anshun",26.2456,105.934,21
"343","Accra",5.6037,-0.187,46
"344","Vancouver",49.25,-123.1,47
"345","Tangerang",-6.1783,106.6319,142
"346","Konya",37.8714,32.4847,95
"347","Queens",40.7498,-73.7976,24
"348","Adana",37,35.325,61
"349","Yingkou",40.6653,122.2297,132
"350","Sanmenxia",34.7736,111.195,97
"351","Medan",3.6667,98.6667,52
"352","Ma’anshan",31.7135,118.3605,102
"353","Indore",22.7206,75.8472,147
"354","Pingliang",35.5412,106.6819,72
"355","Quzhou",28.9545,118.8763,122
"356","Baku",40.3667,49.8352,12
"357","Gaoping",30.7804,106.13,82
"358","Huaibei",33.9562,116.789,82
"359","Xining",36.6239,101.7787,72
"360","Yan’an",36.5952,109.4863,134
"361","Havana",23.1367,-82.3589,48
"362","Phnom Penh",11.5696,104.921,72
"363","Mogadishu",2.0408,45.3425,78
"364","Jincheng",35.4906,112.8483,160
"365","Lishui",28.45,119.9167,51
"366","Qingyang",24.8141,118.5792,58
"367","Riverside",33.9381,-117.3948,40
"368","Baltimore",39.3051,-76.6144,5
"369","Las Vegas",36.2333,-115.2654,22
"370","Laibin",23.7333,109.2333,21
"371","Rawalpindi",33.6007,73.0679,177
"372","Portland",45.5372,-122.65,24
"373","Kumasi",6.6833,-1.6167,46
"374","Vadodara",22.3,73.2,82
"375","Perth",-31.9522,115.8589,55
"376","Puning",23.2993,116.1586,74
"377","San Antonio",29.4658,-98.5253,8
"378","Haikou",20.02,110.32,59
"379","Vishakhapatnam",17.7333,83.3167,112
"380","Gaziantep",37.0667,37.3833,96
"381","St. Louis",38.6358,-90.2451,28
"382","Minsk",53.9022,27.5618,22
"383","Quito",-0.2186,-78.5097,56
"384","Bamako",12.6458,-7.9922,134
"385","Pingxiang",27.6333,113.85,129
"386","Chongzuo",22.4167,107.3667,57
"387","Sanliurfa",37.1583,38.7917,43
"388","Kananga",-5.897,22.4488,85
"389","Peshawar",34,71.5,177
"390","Jixi",45.2937,130.965,134
"391","Caracas",10.5,-66.9333,43
"392","Fuxin",42.0127,121.6486,107
"393","Leeds",53.7997,-1.5492,67
"394","Sacramento",38.5667,-121.4683,19
"395","Blantyre",-15.7861,35.0058,16
